question,answer,image_id
what is the object close to the wall,picture,image76
what is the object on the side table,lamp,image76
what is the object below the window close to the wall,heater,image77
what is the object close to the wall,wall_decoration,image77
what are the objects on the table close to the wall,"fan, pen_holder, bottle, pen, pencil, paper, hand_sanitizer",image77
what is the largest object,bicycle,image78
what are the objects close to the wall,wall_decoration,image78
what is the object right of the bicycle,cabinet,image78
what is the object on top of the bed,"pillow, blanket, bed_sheets, clothes",image79
what is the object right of the bed,table,image79
what is on top of the side table that is left of the bed,lamp,image79
how many tables are there,4,image84
what are objects on the shelves,books,image84
what are the objects on top of the bookshelf,wall_decoration,image84
how many tables are there,2,image85
what are objects on the shelves,books,image85
what are the objects close to the ceiling,spot_light,image86
what is the object close to the rack in the doorway,ladder,image86
how many strollers are there,2,image86
what are the objects close to the ceiling,spot_light,image87
what is the object close to the rack in the doorway,ladder,image87
what are the objects kept on the rack,books,image87
what are the objects close to the ceiling,spot_light,image88
what are the objects kept on the table,books,image88
what is the object kept close to the wall,clock,image88
what are the objects kept on the rack,books,image89
what is the object kept on the floor close to the pillar,"table, box",image89
what are the objects in the box close to the pillar,yoga_mat,image89
what are the objects on the side rack,cd_disc,image90
what is the object hung on the hanger,"shirts_in_hanger, bag",image90
what are the objects on the shelf,books,image90
what are the objects hung close on the hangers,bag,image91
what are the objects kept on the top rack of the shelf,clothes,image91
what are the objects on the rack,books,image91
what is the object left and right of the chair,table,image117
how many chairs are there left and right of the first table,4,image117
what is the object stuck close to the wall,wall_decoration,image117
how many chairs are there,13,image118
what is the object on the table,cup,image118
what is the object behind the chairs in the hangers,clothes,image118
what is the largest object,trolley,image119
how many chairs are there,2,image119
what are the objects on the trolley,books,image119
what is the object on the hangers,clothes,image119
what is the largest object,refridgerator,image125
what is the object stuck close to the refrigerator door,magnet,image125
what are the objects close to the wall,"scarf, switchbox",image125
what is the largest object,refridgerator,image126
what is the object stuck close to the refrigerator door,magnet,image126
what is the object on the counter,stove_burner,image126
what is the object close to the wall above the stove burner,microwave,image126
what is the object close to the counter,sink,image127
what is the object close to the sink on the counter,faucet,image127
what are the objects on the counter,"bottle, toaster, cup, dish_brush",image127
what is the object on the spice stand,spice_bottle,image128
what is the object right of the ladle cups,box,image128
what is the object below the microwave,stove_burner,image129
what is the object close to the wall above the stove burner,microwave,image129
what is the red object on the stove burner,tea_kettle,image129
what is the object left of the stove burner,knife_rack,image129
what is the object close to the wall right of the refrigerator and left of the hand towel,spice_rack,image131
what is the object on the stove,plate,image131
what is the object on the counter in front of the stove,hot_water_heater,image131
what is the object close to the counter in which the vessels are kept,sink,image132
what is the object in the spice rack close to the wall,spice_bottle,image132
what are the objects on the counter,"tissue, bottle_of_liquid, knife",image132
how many spice bottles are there in the spice rack,12,image133
what is object that is on the counter close to the sink,faucet,image133
what is the largest object,refridgerator,image134
what are the boards that are slanted on the counter,cutting_board,image134
what is the yellow machine on the counter,electric_mixer,image134
what is the largest object,grill,image137
what are the objects close to the counter below the cabinet,"faucet, sink",image137
what is object left of the sink on the counter,bottle_of_liquid,image137
what is the object on the floor below the table,floor_mat,image466
how many lamps are there on the table,2,image466
what is the object on the floor in front of the wall,sofa,image466
how many wall pictures are there close to the wall,3,image471
what is the object on the floor in which the man is sitting,chair,image471
what are the objects on the counter,"printer, monitor, laptop, paper_holder, file",image471
what is the object close to the wall,photo,image472
what are the objects in the shelves,books,image472
what is the object kept on the floor,computer,image472
what are the objects on the shelves,books,image476
what is the object on the floor behind the table,chair,image476
what are the objects on the table,"books, ball, telephone, paper",image476
what is the object on the floor left of the table,sofa,image477
what is the ball on the table,basketball,image477
what is the object in the middle shelf,monitor,image477
what is the object on the floor in front of the wall,bathtub,image509
what is the object close to the cabinet,"sink, faucet",image509
what is the object close to the wall left of the sink,mirror,image509
what is the object in front window,lamp,image516
what are the objects on the bed,"pillow, blanket, bed_sheets",image516
what is the object close to the wall,picture,image516
what is the object on the floor in front of the cabinet,basket,image519
how many lamps are there,2,image519
what are the objects in the shelves,books,image519
what is the object on the stool,fan,image520
what is the object on the floor in front of the wall,cabinet,image520
what is the largest object,bed,image520
what is the object on the floor right of the wall,lamp,image537
what are the objects on the bed,"blanket, pillow",image537
what is the object on the floor left of the bed,cabinet,image537
how many pillows are there on the bed,2,image538
what is the object on the floor left of the bed,cabinet,image538
what is the object on the cabinet,lamp,image538
how many chairs are there,6,image550
what is the largest object,table,image550
what is the mat on the table,desk_mat,image550
what is the object close to the wall above the sink,window,image561
what is the object close to the counter,sink,image561
what are the objects on the counter,"plate, cup, bottle, spoon, bag",image561
what is the object close to the counter in front of the wall,stove,image563
what is the object above the stove close to the wall,microwave,image563
what is the object on the floor in the corner,refridgerator,image563
what is the largest object,cabinet,image564
what are the objects on the table,books,image564
what are the objects on the counter,"plate, cutting_board, cup, bottle, spoon",image564
what is the largest object,table,image565
how many chairs are there,4,image565
what is the object on the floor in front of the wall,refridgerator,image565
what is the object on the floor in front of the wall,refridgerator,image566
how many chairs are there,3,image566
what is the object on the counter in the corner,electric_mixer,image566
what is the object on the floor in front of the counter,garbage_bin,image568
what is the object close to the counter,stove,image568
what is the object on the counter in the corner,electric_mixer,image568
what is the object close to the counter,stove,image571
what is the object on the floor in front of the wall,refridgerator,image571
what is the object on the floor left of the refrigerator,garbage_bin,image571
what is the largest object,sofa,image591
what is the object on the floor in front of the wall,cabinet,image591
what is the object on the table,bowl,image591
what is the object on the floor in the corner,sofa,image592
what is the object on the stool,lamp,image592
what is the object on the floor in front of the wall,cabinet,image592
what is the object on the floor in front of the cabinet,sofa,image594
what is the object on the sofa,towel,image594
what is the object left of the screen,door,image594
what is the object on the floor in front of the table,chair,image605
how many monitors are there on the table,2,image605
what is the object on the table,pot,image605
what is the largest object,sofa,image607
what is the object on the floor in front of the cabinet,stool,image607
what are the objects on the sofa,"pillow, blanket",image607
what is the object on the floor right of the table,garbage_bin,image613
how many chairs are there,3,image613
what is the object close to the wall,poster_board,image613
what is the largest object,sofa,image618
what is the object close to the wall left of the wall,door,image618
what is the object on the table,paper,image618
what is the object on the floor close to the table,chair,image621
what is the object close to the wall,poster_board,image621
what is the object on the counter,"monitor, keyboard, mouse, pen, paper",image621
what is the toy on the shelf,soft_toy,image633
what is the object on the floor right of the cabinet,room_divider,image633
what is the object on which the person is sitting,chair,image633
how many chairs are there,2,image634
what is the toy on the shelf,soft_toy,image634
what is the object on the counter left of the soft toy,laptop,image634
how many monitors are there on the shelf,3,image635
what is the object close to the wall,door,image635
what is the object on the cabinet,cup,image635
what is the largest object on the floor,sofa,image644
what are the objects on the shelves,books,image644
how many pillows are there on the sofa,2,image644
what is the object close to the door,door_knob,image650
what is the object close to the counter,sink,image650
what is the object close to the counter,sink,image651
what is the object above the sink,mirror,image651
what is the object right of the sink,faucet,image651
what is the object above the sink close to the wall,mirror,image657
what is the object close to the towel rod,towel,image657
what is the object close to the sink,faucet,image657
what is the object on the table,plant,image658
what is the object close to the wall above the sink,mirror,image664
what is the object close to the wall below the mirror,sink,image664
what is the decoration close to the wall,wall_decoration,image664
what is the largest object,bathtub,image669
what is the object on the shelves,towel,image669
what is the object behind and above the bathtub,faucet,image669
what are the objects close to the counter,"sink, faucet",image670
what is the object on the floor below the counter,chair,image670
what is the object close to the wall above the sink,mirror,image670
how many sinks are there,2,image671
what is the object close to the wall above the counter,mirror,image671
what is the object close to the sink,faucet,image671
what is the object close to the floor,floor_mat,image673
what is the object close to the floor right of the door,bathtub,image673
what is the object close to the towel rod,towel,image673
what is the object close to the counter,sink,image677
what is the object close to the sink,faucet,image677
what is the object in front of the counter,toilet,image677
what is the object close to the counter,sink,image679
what is the object close to the sink,faucet,image679
what is the object right of the sink on the counter,towel,image679
what is the object close to the towel rod,towel,image681
what is the object behind the flower pot,door,image681
what is the object on the floor in front of the door,flower_pot,image681
what is the object on the floor left of the bathtub,floor_mat,image686
what is the object on the floor right of the floor mat,bathtub,image686
what is the object close to the wall,faucet,image686
what is the object close to the wall,faucet,image687
what is the object on the floor right of the door,floor_mat,image687
what is the object below the counter,cabinet,image687
what is the object close to the towel rod,towel,image690
what is the object close to the door,door_knob,image690
what is the object close to wall,towel_rod,image690
what is the object on the floor right of the screen,floor_mat,image693
what is the object close to the floor left of the wall,toilet,image693
what is the object close to the towel rod,towel,image693
what is the object on the floor,garbage_bin,image699
what is the object below the counter,cabinet,image699
what is the object close to the counter,sink,image699
what is the object close to the counter,sink,image708
what is the object close to the sink,faucet,image708
what is the object close to the tissue box,tissue,image708
what is the object close to the towel rod,towel,image709
what is the object behind the screen,bathtub,image709
what is the object in front of the counter,toilet,image709
what is the object close to the counter,sink,image717
what is the object on the counter in front of the cabinet,towel,image717
what is the object above counter close to the wall,mirror,image717
what is the object close to the towel rod,towel,image718
what is the object behind the room divider,bathtub,image718
what is the object in front of the room divider on the floor,toilet,image718
what is the object close to the counter,sink,image724
what is the object close to the sink,faucet,image724
what is the object close to the tissue rod,tissue,image724
what is the object close to the tissue box,tissue,image728
what is the object behind the room divider,bathtub,image728
what is the object on the floor in front of the room divider,toilet,image728
what is the object close to the wall,wall_decoration,image732
what is the object close to the tissue rod,tissue,image732
what is the object on the floor below the picture,toilet,image732
what is the object close to the counter,sink,image743
what is the object close to the sink,faucet,image743
what is the object close to the wall above the counter,mirror,image743
what is the object on the floor behind the screen,bathtub,image744
what is the object on the floor in front of the screen,toilet,image744
what is the object on the bathtub,floor_mat,image744
how many chairs are there,2,image768
what is the object on the table,fruit,image768
what is the object close to the refrigerator,paper,image768
what is the object close to the counter,sink,image775
what is the object on the floor right of the counter,refridgerator,image775
what is the object below the counter,dishwasher,image775
what is the object close to the counter,stove,image776
what are the objects on the counter,"box, bottle_of_liquid",image776
what is the largest object,counter,image780
what is the object on the counter left of the hot water heater,toaster,image780
what is the object close to the wall,picture,image782
what is the object on the floor in front of the table,chair,image782
how many monitors are there on the table,1,image782
what is the object close to the ceiling,light,image783
what is the object close to the wall,window,image783
what is the object on the floor in front of the wall,refridgerator,image784
what is the object close to the floor,floor_mat,image784
what is the object close to the counter,stove,image784
what is the object close to the counter,stove,image785
what is the object on the counter left of the stove,microwave,image785
what is the object on the counter right of the stove,hot_water_heater,image785
what is the object on the counter in the corner,hot_water_heater,image800
what is the object close to the wall above the counter,window,image800
how many chairs are there,2,image811
what is the object on the chair,bag,image811
what is the object close to the wall above the counter,microwave,image811
what is the object on the table,bottle,image812
what is the object close to the wall above the counter,microwave,image812
how many bottles are there on the table,2,image812
how many chairs are there,5,image822
what is the largest object,table,image822
what is the object on the table,newspapers,image822
how many sinks are close to the counter,2,image833
what is the object on the floor in front of the room divider,stool,image833
what is the object below the counter,cabinet,image833
what is the object on the floor in front of the room divider,stool,image835
what is the object on the counter in the corner,tea_kettle,image835
what is the object close to the counter,stove,image835
what is the object on the floor in front of the room divider,stool,image836
what is the object in front of the chair,table,image836
what is the object on the floor left of the room divider,water_dispenser,image836
how many chairs are there,7,image842
what is the largest object,table,image842
what is the largest object,refridgerator,image843
what is the object close to the wall,picture,image843
what is the object on the table right of the refrigerator,hot_water_heater,image843
what is the object on the table left of the cooker,hot_water_heater,image844
what is the object close to the counter,stove,image844
what is the object below the counter,dishwasher,image844
what is the object on the counter in the corner,microwave,image857
what is the object below the counter,cabinet,image857
what is the object on the counter in front of the microwave,plate,image857
what is the object close to the counter,stove,image860
what is the object on the counter,bread,image860
what is the object close to the sink,faucet,image860
what is the object close to the counter,stove,image861
what are the objects on the counter,"cutting_board, towel, knife",image861
what is the object close to the sink,faucet,image861
what is the object on the counter in the corner,microwave,image862
what is the object below the counter,cabinet,image862
what is the object on the counter right of the cup rack,coffee_machine,image862
what is the largest object,counter,image870
what is the object close to the wall side to the cabinet,window,image870
what is the object on the floor in front of the counter,garbage_bag,image906
what is the object close to the counter below the window,sink,image906
what is object close to the counter in the middle,stove,image906
what is the object close to the counter below the window,sink,image907
what is object close to the counter in the middle,stove,image907
what is the object on the stove,vessel,image907
what is the object close to the counter below the window,sink,image908
what is object close to the counter in the middle,stove,image908
what is the object on the stove,vessel,image908
how many pillows are there on the bed,1,image927
what are the objects on the bed,"pillow, blanket",image927
what is the object on the floor right of the bed,garbage_bin,image928
what is the object on the floor right of the dustbin,chair,image928
what is the object on the floor close to the wall,cabinet,image928
what is the largest object,bed,image932
what are the objects on the desk,"lamp, books",image932
what is the object close to the wall above the bed,window,image932
what is the object on the stool,lamp,image962
what is the object on the floor left of the stool,bed,image962
what is the object close to the wall above the stool,picture,image962
what is the object on the rolled exercise mat,ball,image966
what is the object in the middle shelf,books,image966
what is the object close to the wall,picture,image966
what is the object on the floor left of the cabinet,chair,image967
what is the object on the floor right of the chair,cabinet,image967
what is the object close to the wall behind the table,window,image971
what is the largest object,bed,image971
what is the toy on the table,soft_toy,image971
how many doors are there,1,image973
what is the object close to the wall,picture,image973
what is the object on the floor below the picture,cabinet,image973
what is the object on the floor close to the wall,picture,image975
what is the object on the table,soft_toy,image975
how many bags are kept on the floor,2,image975
what is the object on the floor close to the wall,picture,image976
what is the largest object,bed,image976
what are the objects on the bed,"pillow, blanket",image976
what is the object on the stool,lamp,image992
what is the object close to the wall,poster_board,image992
what is the object on the floor,bed,image992
what is the object on the shelf,music_stereo,image1001
what is the object left of the shelf,soft_toy,image1001
how many doors are open,1,image1004
what is the object on the floor in front of the wall,cabinet,image1004
what is the largest object,bed,image1004
what is the largest object on the table,lamp,image1021
how many beds are there,1,image1021
what is the object on the table in front of the lamp,file,image1021
what is the largest object,bed,image1022
what is the object close to the wall,picture,image1022
what is the object on the stool,lamp,image1022
what is the object on the floor in front of the wall,bed,image1032
how many chairs are there,1,image1032
what are the objects on the bed,"pillow, blanket",image1032
what is the largest object,bed,image1039
what is the object on the floor in front of the bed,jacket,image1039
what is the object close to the bed,ladder,image1039
what are the objects on the bed,"pillow, blanket",image1052
what is the object close to the wall,picture,image1052
what is the largest object,bed,image1052
how many chairs are there,1,image1053
what is the object on the chair,jacket,image1053
how many chairs are there,1,image1058
what is the object on the floor right of the chair,garbage_bin,image1058
what is the object on the table,clothes,image1058
what is the largest object,bed,image1058
what are the objects on the bed,"pillow, blanket, bed_sheets",image1058
what is the object on the floor right of the bed,cabinet,image1058
what is the largest object,bed,image1075
what is the object on the floor right of the bed,stool,image1075
what is the object close to the wall right of the screen,window,image1075
what is the object close to the bed,ladder,image1077
what is the largest object,bed,image1077
what is the object close to the wall,picture,image1077
what is the object close to the wall,picture,image1078
what is the object on the floor left of the wall,bed,image1078
what is the object on the table,toy,image1078
how many chairs are there,1,image1082
what is the object on the floor left of the wall,sofa,image1082
what is the object close to the wall,picture,image1082
what is the object on the floor in front of the wall,sofa,image1083
what is the object on the sofa,pillow,image1083
what is the object on the stool,bag,image1083
what are the objects close to the shelves,books,image1084
what is the largest object on the table,monitor,image1084
what is the object on the floor in front of the table,chair,image1084
what is the largest object,bed,image1092
what is the object on the floor left of the bed,lamp,image1092
what is the object on the bed,pillow,image1092
what is the object close to the wall,picture,image1093
what is the object on the floor in front of the wall,cabinet,image1093
what is the object on the floor in front of the wall,bag,image1093
what is the object on the stool,lamp,image1094
what are the objects on the bed,"pillow, blanket",image1094
what is the object close to the wall,photo,image1094
what is the object close to the wall above the chair,window,image1093
what is the largest object,bed,image1093
what is the object in front of the bed,lamp,image1093
how many chairs are there,1,image1106
what is the object close to the wall behind the chair,door,image1106
what is the object close to the door,door_knob,image1106
what is the object on the chair,pillow,image1119
how many chairs are there,2,image1119
what is the object on the floor below the window,stool,image1119
how many pictures are there on the wall,3,image1124
what is the largest object,bed,image1124
what is the object on the floor in front of the bed,toy,image1124
how many beds are there,2,image1127
what is the object close to the wall left of the window,picture,image1127
what are the objects on the bed,"pillow, blanket, bed_sheets",image1127
what is the object close to the wall above the bed,picture,image1129
what are the objects on the bed,"pillow, blanket",image1129
what is the object on the floor right of the bed,stool,image1129
what are the objects on the shelf,books,image1145
how many doors are open,1,image1145
what is the largest object,bed,image1147
what are the objects on the bed,"pillow, blanket",image1147
what is the object on the floor right of the bed,stool,image1147
what is the object on the floor close to the wall,picture,image1149
what is the object on the floor in front of the wall,cabinet,image1149
what is the object on the cabinet,bed,image1153
what are the objects on the bed,clothes,image1153
what is the object on the floor,cabinet,image1153
what is the object on the floor in front of the chair,bag,image1154
how many chairs are there,1,image1154
what is the object close to the cabinet,bag,image1154
what are the objects on the shelf,books,image1156
what is the object on the floor left of the shelf,bed,image1156
what is the object on the floor left of the table,basket,image1156
what is the object close to the wall above the stool,window,image1162
what is the object on the table,photo,image1162
what is the largest object,bed,image1163
what is the object on the bed,pillow,image1163
what is the object on the floor in front of the wall,stool,image1163
what is the largest object,bed,image1162
what is the object on the bed,pillow,image1162
what is the object close to the wall above the bed,window,image1162
what is the object on the floor in the corner,lamp,image1167
what is the object on the floor right of the wall,cabinet,image1167
what is the object on the shelf,photo,image1167
what is the red object on the brown table in front of the white wall,paper_tray,image9
how many cobalt garbage bin are there,1,image9
what is the large brown object on the white wall,cork_board,image9
how many windows are there,2,image14
what is the green object in front of the window,plant,image14
what is the celery object next to the window and the plant and infront of the white wall,sofa,image14
what object is on the white wall above the celery couch,picture,image14
how many red fire extinguisher are there on the white wall,1,image15
what object is on the wall in front of the fire extinguisher,picture,image15
what is the white object on top of the brown table,printer,image16
how many white printers are there,2,image16
how many ladders are next to the white wall,1,image16
how many cobalt books are there in the bookshelf,2,image16
what is the brown object above the white dresser,bookshelf,image17
what is the white object below the brown bookshelf,dresser,image17
how many ladders are there,1,image17
how many celery curtains are there,1,image18
how many black armchairs are there next to the brown table and in front of the white wall,1,image21
how many brown cork boards are there on the wall above the black chair and dark brown table,1,image21
what is the object on the dark brown table,bottle_of_soap,image21
how many navy bins are there,2,image28
what in the brown object next to the black armchair,table,image28
what is the object on the wall behind the left navy bin,whiteboard,image28
how many black monitors are there,1,image29
how many black speakers are there,2,image29
what is the black object between the two black speakers,monitor,image30
how many swivel chairs are there in front of the brown table,1,image30
what object is behind the table and monitor,water_cooler,image31
what object is on the water cooler,bottle,image31
how many red swivel chairs are there,2,image31
how many black speakers are there,2,image32
what is the object under the bottle,water_cooler,image32
what is the object on the white wall behind the red chair,whiteboard,image33
what color is the swivel chair,red,image33
how many whiteboard erasers are there,1,image33
what is the object in front of the whiteboard,chair,image33
how many red couches are there,2,image35
how many red armchairs are there,1,image35
how many red sofas are there,1,image36
how many cobalt bins are there,1,image37
what is the round object on the top left side of the gray cork board,clock,image37
how many lamps are there,2,image37
how many printers are there,2,image38
how many black stapler are there on the brown table,2,image38
what is the black object on the brown table,telephone,image39
how many re swivel chairs are there around the table,4,image39
how many black objests are there on the table,1,image39
what color is the swivel chair next to the kitchen roll,red,image40
what color are the shutters,red,image40
what is the large object on the white wall,whiteboard,image41
what color is the red chair next to the table,red,image41
how many doors are there,1,image43
what is the brown object on the right side,door,image43
what is the large black object next to the brown door,sofa,image43
what color is the sofa,black,image43
how many black objects are there,1,image43
what is the white object in the center,sink,image46
what is the object between the sink and the white towel,pot,image46
what color is the towel,white,image46
what is the light blue object in the left side,shower_curtain,image47
what is the small white object next to the toilet,toilet_paper,image47
what is the red object under the mirror,tissue_box,image47
how many pillows are there on the bed,3,image56
what is the object on the dresser,tissue_box,image56
what is the light brown object next to the bed,dresser,image56
what is the green object behind the black chair,tissue_box,image57
what is the large black objest in the left side,chair,image57
how many black objects are there,2,image59
what is the white object on the floor next to the wall,toilet_paper,image59
what is the big white object,mattress,image60
how many brown paper bags are there on the floor,1,image61
what is the big brown object,dresser,image62
what is the big black object on the dresser in front of the white wall,monitor,image63
what is the light brown object in the right corner,dresser,image63
what color is the piano,brown,image1387
how many objects are there on the wall and on the left side of the window,3,image1390
how many frames are there on the wall,3,image1397
what color is the curtain,white,image1401
what color are the walls,white,image1407
how many frames are there on the wall,2,image1408
how many objects are there on the wall,1,image1414
how many chairs are there around the brown table,7,image1431
what color is the dinner table,brown,image1433
how many lamps are there,1,image1443
how many ladders are there,1,image1201
what color is the armchair behind the table,white,image1204
how many pillows are there on the bed,2,image1021
what is the dark brown object next to the big dark brown bed,drawer,image972
what color is the chair,black,image360
what is the black object on the corner of the desk,monitor,image638
what color is the flower pot on the table,black,image1207
how many black chairs are there,2,image470
how many open doors are there,1,image221
how many lamps are there,1,image1048
how many picture frames are the on the wall,5,image1413
what color are the small chairs,red,image1315
how many armchairs are there,1,image592
what color is the towel,pink,image690
what color are the cabinets,brown,image197
what is the big object in the left side of the toilet and in front of the wall,garbage_bin,image508
what color are the chairs,black,image284
what color is the curtain,white,image1401
what color is the door,white,image1397
what color is the towel,white,image727
how many open doors are there,1,image212
how many pictures are there on the white wall,2,image183
what is the black object in front of the white wall and between the two windows,table,image1279
how manu black armchairs are there,2,image1255
what color is the electrical kettle,black,image844
how many pillows are there on the bed,2,image1075
how many chairs are there around the table,6,image550
how many objects are there on the wall,1,image167
how many drawers are there,5,image670
what color are the cabinets,white,image870
what is the big object on the big dark brown dresser,television,image1193
how many pillows are there on the gray armchair,1,image173
how many lamps are there,1,image1167
what color is the drawer,black,image975
how many pillows are there on the red couch,4,image202
how many pictures are there on the dresser,1,image175
how many doors are there,2,image681
how many picture frames are there,2,image842
what color is the bookshelf,brown,image90
how many blue towels are there,2,image688
how many red pillows are there on the sofa,2,image644
how many square leather stool are there,1,image434
what is the black object in front of the stove,bin,image568
what is the big object on the wall above the sink towel and faucet,mirror,image656
how many objects are there on the table,2,image414
what is the largest object in the image1170 which contains some book,bookshelf,image1170
what color is the armchair,brown,image444
how many armchairs are there,2,image1265
what is the biggest dark brown object,table,image1407
what is the object above the chairs and next to the clock,window,image282
what color is the rocking chair,brown,image1106
how many roll of paper towels are there,1,image759
what is the largest object,sofa,image209
what color are the chairs around the table,blue,image327
what is the black animal that is lying on the carpet and in front of the blue sofa,dog,image1331
what color is the table,brown,image1364
how many sofas are there,1,image1337
how many brown tables are there,3,image1289
how many tables are there,2,image85
what color are the cabinets,brown,image765
what is the big white object on the white wall and behind the desks and green chairs,whiteboard,image298
what color is the armchair,black,image1226
what is the yellow object on the brown table,banana,image852
how many dark brown chairs are there around the dark brown table,6,image1408
how many black armchairs are there,2,image1297
what color are the walls,blue,image1090
how many televisions are there,1,image169
how many frames are there on the wall,4,image1365
how many beds are there,1,image522
what color is the table,brown,image1431
what is the object in front of the gray sofa,table,image1211
how many windows are there,2,image1390
how many purple pillows are there on the bed,1,image1196
what is the brown object on the bed,blanket,image1098
how many closed doors are there,2,image222
what color is the sofa,brown,image1329
what color are the cabinets,brown,image764
what color is the tea table,brown,image1275
how many objects are there on the wall and above the pillows,1,image516
what is the object on the dark brown desk and behind the lamp,monitor,image185
how many objects are there on the drawer,3,image1118
what color are the beds,white,image1128
how many black bags are there,1,image634
what is the green object in the right side of the brown door,curtain,image927
what is hung on the wall close to the garbage bin,fire_extinguisher,image1
how many bins are there,2,image1
what are the colors of the garbage bins,"black, gray",image1
how many bottles of liquid are there near the sink,5,image2
how many papers are stuck on the refridgerator,2,image2
which equipment is the largest,refridgerator,image2
what is on the white and brown table,bottle_of_liquid,image9
what is hung on the wall,framed_certificate,image9
what is the colour of the poster board,brown,image9
how many posters are there on the poster board,4,image9
how many plants are there,1,image14
what is hung on the wall,picture,image14
what is in front of the plant,sofa,image14
how many papers are stuck on the wall,1,image14
what is the safety equipment that is on the wall,fire_extinguisher,image15
what is the object that is visible in the straight farthest point,sofa,image15
what is the colour of the carpet,gray,image15
what is hung on the right side wall,picture,image15
what do the shelves hold,"books, file",image16
what is the colour of the table,brown,image17
what is on the ride side of the table,ladder,image17
what is in between the shelf and the white draw,plastic_box,image17
what is the colour of the board on the wall behind the ladder,red,image18
what is diagonally placed in front of the ladder,table,image18
how many red objects are visible,5,image18
what is on the table,bottle_of_liquid,image21
what is running above the wall clock,cables,image21
what is hanging diagonally behind the water dispenser,telephone,image21
how many posters are held by the poster board,6,image21
what is right side to the telephone,paper,image21
what is left side of the table,chair,image21
how many legs of the chairs are visible,2,image28
what is in front of the whiteboard,garbage_bin,image28
how many garbage bins are there,2,image28
how many doors are open,1,image29
what is next to the mouse,paper,image29
what is behind the keyboard,mouse,image29
what is left to the left most cpu,cables,image29
what is in front of the table,chair,image30
what is behind the right cpu,water_dispenser,image30
what is behind the telephone,monitor,image30
what is the thinnest object on the table,cables,image30
what is right to the whiteboard,monitor,image31
how many handles of the chair in front of the whiteboard is visible,1,image31
how many chairs are totally there,2,image31
how many buttons are there in the monitor,2,image32
what is on the right most side of the table,"cable_box, cables",image32
what is the colour of markers on the whiteboard,"red, black",image33
what is in front of the whiteboard,chair,image33
what is above the shelves,light,image34
how many shelves are there beneath the light,2,image34
what is the white coloured machine,printer,image34
what is in front of the cupboard,"chair, carton",image34
what is surrounding the circular table,"sofa, sofa, chair",image35
what are the circular objects visible,"table, clock",image35
what is left of the copying machine,garbage_bin,image35
how many items are there on the poster board,8,image36
what colour is the sofa,red,image36
how many legs of the sofa is visble,3,image36
what are the cylindrical items on the wall,"light_bulb, light_bulb",image37
what is the colour that is dominating on the poster board,yellow,image37
how many doors are there in total,4,image37
what is in between the machines,stapler,image38
what is behind the stapler,paper,image38
what is the colour that is dominating,red,image39
what is on the table,telephone,image39
the chairs are surrounding which object,table,image39
how many plug sockets are visible,4,image39
what is the largest object,blinds,image40
what is the largest object on the round table,tissue_roll,image40
how many cables are there,3,image40
what is on the left side of the green screen,chair,image41
how many chairs are there,3,image41
what are the colours identifiable on the whiteboard,"blue, black, green",image42
how many bottle of liquid is visible,1,image42
what are the colours of the cables running,"black, white",image42
how many people are there in the framed picture,3,image43
what is left side of the sofa,table,image43
what is biggest black object,sofa,image43
what is right side of the tap,cup,image46
what is on the left side of the wash basin,bottle_of_liquid,image46
what is right side of the cup,towel,image46
what is behind the cup,bottle_of_soap,image46
what is left side of the curtain,towel,image47
what is in between the toilet and cupboard,tissue_roll,image47
what is left side of the bed,night_stand,image56
what is on the night stand,tissue_box,image56
what is right side of the bed,blinds,image56
how many doors does the night stand have,3,image56
what are the electronic gadgets in the picture,"laptop, printer",image57
what is in front of the laptop,bottle_of_perfume,image57
what is on the right side of the plug point,canister,image57
what is hung on the wall,basketball_hoop,image59
what is infornt of the wall,"bin, table, chair",image59
what is on the left side of the door on the floor,headphones,image59
what is left side of the headphones,tissue_roll,image59
what is on the ride side of the door,shirts_in_hanger,image59
how many pairs of shoes are there around the bed,2,image60
what is on the wall,window,image60
what is in front of the blue bag on the bed,hair_brush,image60
what is on the right side of the garbage bin,bed,image61
what is on the left had side in front of the curtain,shirts_in_hanger,image61
what is in between the cardboard box and the red poster,shoe,image61
what is the colour of the curtain,green,image61
which is the largest object,door,image62
what is in front of the television monitor,"bottle_of_liquid, dvd_player",image62
what is on the left side of the bottle of liquid,shaver,image62
how many draws are there in the unit where the tv dvd is kept,2,image62
what is on the door,jacket,image62
what is in between the tv unit and the rack,cables,image63
what is predominantly filled on the top most shelf of the left side stand,books,image63
how many plastic cups of coffee are visible,1,image63
what is beneath the keyboard,clothes,image63
what is on the left side of the bed,night_stand,image76
what is on the night stand,"alarm_clock, lamp",image76
what is on the wall,picture,image76
what is on the right side of the lamp on the table,bottle_of_liquid,image76
what is beneath the blinds,air_conditioner,image77
what is the biggest black object on the table,fan,image77
what is in between the air conditioner and the rack,cables,image77
what is the colour of the blinds,brown,image77
what is the largest object,bicycle,image78
how many pictures are visible on the wall,4,image78
what are the most predominant colours,"black, white",image78
what is on the night stand,"laptop, clothes",image79
what is the colour of the cloth on the comforter,"blue, gray",image79
how many drawers are there in the table that holds the laptop,2,image79
how many pillows are there,4,image79
what are filled on the tables,books,image84
how many legs of the tables are visible,6,image84
what is the colour of the wall decoration above the books rack,purple,image84
what is on the left side of the wall ornaments,picture,image84
how many columns of the rack are visible,4,image85
